Entity,Code,Year,Electricity from renewables (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables)
Bangladesh,BGD,2016,1.27,0,63.57
Bangladesh,BGD,2017,1.32,0,67.59
Bangladesh,BGD,2018,1.4,0,72.56
Bangladesh,BGD,2019,1.14,0,78.37
Bangladesh,BGD,2020,1.31,0,74.41
Bangladesh,BGD,2021,1.39,0,79.18
Bangladesh,BGD,2022,1.66,0,83.57
Barbados,BRB,2000,0,0,0.76
Barbados,BRB,2001,0,0,0.8
Barbados,BRB,2002,0,0,0.83
Barbados,BRB,2003,0,0,0.87
Barbados,BRB,2004,0,0,0.9
Barbados,BRB,2005,0,0,0.95
Barbados,BRB,2006,0,0,0.98
Barbados,BRB,2007,0,0,1
Barbados,BRB,2008,0,0,1.01
Barbados,BRB,2009,0,0,1.02
Barbados,BRB,2010,0,0,0.97
Barbados,BRB,2011,0,0,0.99
Barbados,BRB,2012,0,0,1.06
Barbados,BRB,2013,0,0,0.95
Barbados,BRB,2014,0.01,0,0.96
Barbados,BRB,2015,0.01,0,0.97
Barbados,BRB,2016,0.02,0,0.98
Barbados,BRB,2017,0.03,0,0.98
Barbados,BRB,2018,0.03,0,0.97
Barbados,BRB,2019,0.04,0,0.98
Barbados,BRB,2020,0.07,0,0.93
Barbados,BRB,2021,0.08,0,0.99
Belarus,BLR,2000,0.03,0,24.51
Belarus,BLR,2001,0.03,0,23.53
Belarus,BLR,2002,0.03,0,24.84
Belarus,BLR,2003,0.03,0,25
Belarus,BLR,2004,0.03,0,29.31
Belarus,BLR,2005,0.04,0,29.07
Belarus,BLR,2006,0.06,0,29.79
Belarus,BLR,2007,0.07,0,29.81
Belarus,BLR,2008,0.11,0,32.79
Belarus,BLR,2009,0.1,0,28.38
Belarus,BLR,2010,0.12,0,32.68
Belarus,BLR,2011,0.12,0,30.12
Belarus,BLR,2012,0.16,0,28.78
Belarus,BLR,2013,0.29,0,29.31
Belarus,BLR,2014,0.27,0,32.36
Belarus,BLR,2015,0.29,0,31.73
Belarus,BLR,2016,0.4,0,31.15
Belarus,BLR,2017,0.75,0,31.71
Belarus,BLR,2018,0.81,0,35.85
Belarus,BLR,2019,0.94,0,36.74
Belarus,BLR,2020,1.27,0.34,34.59
Belarus,BLR,2021,1.3,5.78,36.78
Belgium,BEL,1990,0.56,42.72,27.01
Belgium,BEL,1991,0.54,42.86,27.79
Belgium,BEL,1992,0.62,43.46,27.34
Belgium,BEL,1993,0.51,41.93,27.64
Belgium,BEL,1994,0.61,40.62,30.11
Belgium,BEL,1995,0.66999996,41.36,31.490002
Belgium,BEL,1996,0.56,43.34,31.240002
Belgium,BEL,1997,0.6,47.41,29.869999
Belgium,BEL,1998,0.76,46.17,35.16
Belgium,BEL,1999,0.85,49.02,33.5
Belgium,BEL,2000,1.05,48.16,33.58
Belgium,BEL,2001,1.08,46.35,31.2
Belgium,BEL,2002,1.14,47.36,32.44
Belgium,BEL,2003,1.2,47.38,34.99
Belgium,BEL,2004,1.5,47.31,34.11
Belgium,BEL,2005,2.11,47.6,34.39
Belgium,BEL,2006,2.96,46.65,33.46
Belgium,BEL,2007,3.49,48.23,34.84
Belgium,BEL,2008,4.42,45.57,32.82
Belgium,BEL,2009,5.45,47.22,37
Belgium,BEL,2010,6.54,47.94,38.39
Belgium,BEL,2011,8.31,48.23,32.51
Belgium,BEL,2012,10.51,40.29,30.62
Belgium,BEL,2013,11.71,42.64,27.37
Belgium,BEL,2014,12.21,33.7,25.03
Belgium,BEL,2015,14.45,26.1,27.57
Belgium,BEL,2016,14.25,43.52,26.19
Belgium,BEL,2017,15.8,42.23,26.9
Belgium,BEL,2018,17.17,28.6,27.75
Belgium,BEL,2019,19.47,43.52,29.32
Belgium,BEL,2020,23.46,34.43,30
Belgium,BEL,2021,22.73,50.33,25.97
Belgium,BEL,2022,24.07,44.13,26.38
Belize,BLZ,2000,0.09,0,0.09
Belize,BLZ,2001,0.09,0,0.06
Belize,BLZ,2002,0.09,0,0.06
Belize,BLZ,2003,0.06,0,0.11
Belize,BLZ,2004,0.06,0,0.1
Belize,BLZ,2005,0.07,0,0.1
Belize,BLZ,2006,0.18,0,0.05
Belize,BLZ,2007,0.18,0,0.06
Belize,BLZ,2008,0.2,0,0.03
Belize,BLZ,2009,0.2,0,0.05
Belize,BLZ,2010,0.31,0,0.18
Belize,BLZ,2011,0.29,0,0.14
Belize,BLZ,2012,0.27,0,0.2
Belize,BLZ,2013,0.3,0,0.15
Belize,BLZ,2014,0.32,0,0.19
Belize,BLZ,2015,0.31,0,0.23
Belize,BLZ,2016,0.32,0,0.21
Belize,BLZ,2017,0.41,0,0.35
Belize,BLZ,2018,0.4,0,0.39
Belize,BLZ,2019,0.47,0,0.41
Belize,BLZ,2020,0.24,0,0.38
Belize,BLZ,2021,0.24,0,0.4
Benin,BEN,2000,0,0,0.08
Benin,BEN,2001,0,0,0.06
Benin,BEN,2002,0,0,0.06
Benin,BEN,2003,0,0,0.07
Benin,BEN,2004,0,0,0.08
Benin,BEN,2005,0,0,0.1
Benin,BEN,2006,0,0,0.14
Benin,BEN,2007,0,0,0.2
Benin,BEN,2008,0,0,0.21
Benin,BEN,2009,0,0,0.12
Benin,BEN,2010,0,0,0.11
Benin,BEN,2011,0,0,0.09
Benin,BEN,2012,0,0,0.05
Benin,BEN,2013,0,0,0.09
Benin,BEN,2014,0,0,0.22
Benin,BEN,2015,0,0,0.3
Benin,BEN,2016,0,0,0.25
Benin,BEN,2017,0,0,0.31
Benin,BEN,2018,0,0,0.19
Benin,BEN,2019,0.01,0,0.19
Benin,BEN,2020,0.01,0,0.22
Benin,BEN,2021,0.01,0,0.23
Bermuda,BMU,2000,0,0,0
Bermuda,BMU,2001,0,0,0
Bermuda,BMU,2002,0,0,0
Bermuda,BMU,2003,0,0,0
Bermuda,BMU,2004,0,0,0
Bermuda,BMU,2005,0,0,0
Bermuda,BMU,2006,0,0,0
Bermuda,BMU,2007,0,0,0
Bermuda,BMU,2008,0,0,0
Bermuda,BMU,2009,0,0,0
Bermuda,BMU,2010,0,0,0
Bermuda,BMU,2011,0,0,0
Bermuda,BMU,2012,0,0,0
Bermuda,BMU,2013,0,0,0
Bermuda,BMU,2014,0,0,0
Bermuda,BMU,2015,0,0,0
Bermuda,BMU,2016,0,0,0
Bermuda,BMU,2017,0,0,0
Bermuda,BMU,2018,0,0,0
Bermuda,BMU,2019,0,0,0
Bermuda,BMU,2020,0,0,0
Bermuda,BMU,2021,0,0,0
Bhutan,BTN,2000,1.79,0,0
Bhutan,BTN,2001,1.92,0,0
Bhutan,BTN,2002,2.18,0,0
Bhutan,BTN,2003,2.5,0,0
Bhutan,BTN,2004,2.33,0,0
Bhutan,BTN,2005,2.62,0,0
Bhutan,BTN,2006,4.47,0,0
Bhutan,BTN,2007,6.49,0,0
Bhutan,BTN,2008,6.89,0,0
Bhutan,BTN,2009,6.93,0,0
Bhutan,BTN,2010,7.26,0,0
Bhutan,BTN,2011,6.97,0,0
Bhutan,BTN,2012,6.74,0,0
Bhutan,BTN,2013,7.53,0,0
Bhutan,BTN,2014,7.15,0,0
Bhutan,BTN,2015,7.73,0,0
Bhutan,BTN,2016,7.88,0,0
Bhutan,BTN,2017,7.65,0,0
Bhutan,BTN,2018,6.89,0,0
Bhutan,BTN,2019,8.95,0,0
Bhutan,BTN,2020,8.95,0,0
Bhutan,BTN,2021,9,0,0
Bolivia,BOL,2000,2.06,0,1.71
Bolivia,BOL,2001,2.21,0,1.64
Bolivia,BOL,2002,2.29,0,1.76
Bolivia,BOL,2003,2.1,0,2.07
Bolivia,BOL,2004,2.49,0,1.87
Bolivia,BOL,2005,2.38,0,2.31
Bolivia,BOL,2006,2.6,0,2.48
Bolivia,BOL,2007,3.09,0,2.42
Bolivia,BOL,2008,3.11,0,2.48
Bolivia,BOL,2009,3.15,0,2.75
Bolivia,BOL,2010,3.19,0,3.25
Bolivia,BOL,2011,3.44,0,3.43
Bolivia,BOL,2012,3.1,0,4.22
Bolivia,BOL,2013,3.23,0,4.42
Bolivia,BOL,2014,3.32,0,4.84
Bolivia,BOL,2015,3.62,0,5.01
Bolivia,BOL,2016,3.14,0,5.72
Bolivia,BOL,2017,3.6,0,5.57
Bolivia,BOL,2018,4.2,0,5.22
Bolivia,BOL,2019,4.2,0,5.79
Bolivia,BOL,2020,4.03,0,5.75
Bolivia,BOL,2021,4.47,0,6.12
Bolivia,BOL,2022,4.43,0,6.84
Bosnia and Herzegovina,BIH,2000,5.04,0,5.01
Bosnia and Herzegovina,BIH,2001,5.13,0,5.13
Bosnia and Herzegovina,BIH,2002,5.22,0,5.19
Bosnia and Herzegovina,BIH,2003,4.46,0,6.36
Bosnia and Herzegovina,BIH,2004,5.92,0,6.34
Bosnia and Herzegovina,BIH,2005,5.94,0,6.21
Bosnia and Herzegovina,BIH,2006,5.8,0,7
Bosnia and Herzegovina,BIH,2007,3.96,0,7.32
Bosnia and Herzegovina,BIH,2008,4.82,0,9.36
Bosnia and Herzegovina,BIH,2009,6.18,0,8.86
Bosnia and Herzegovina,BIH,2010,7.95,0,8.55
Bosnia and Herzegovina,BIH,2011,4.34,0,10.24
Bosnia and Herzegovina,BIH,2012,4.17,0,9.27
Bosnia and Herzegovina,BIH,2013,7.16,0,9.6
Bosnia and Herzegovina,BIH,2014,5.89,0,9.61
Bosnia and Herzegovina,BIH,2015,5.5,0,9.47
Bosnia and Herzegovina,BIH,2016,5.62,0,11.37
Bosnia and Herzegovina,BIH,2017,3.78,0,11.68
Bosnia and Herzegovina,BIH,2018,6.48,0,11.76
Bosnia and Herzegovina,BIH,2019,6.31,0,10.36
Bosnia and Herzegovina,BIH,2020,4.9,0,10.82
Bosnia and Herzegovina,BIH,2021,7.18,0,10.2
Bosnia and Herzegovina,BIH,2022,6.15,0,10.09
Botswana,BWA,2000,0,0,0.89
Botswana,BWA,2001,0,0,0.95
Botswana,BWA,2002,0,0,0.84
Botswana,BWA,2003,0,0,0.68
Botswana,BWA,2004,0,0,0.74
Botswana,BWA,2005,0,0,0.81
Botswana,BWA,2006,0,0,0.75
Botswana,BWA,2007,0,0,0.58
Botswana,BWA,2008,0,0,0.55
Botswana,BWA,2009,0,0,0.41
Botswana,BWA,2010,0,0,0.5
Botswana,BWA,2011,0,0,0.45
Botswana,BWA,2012,0,0,0.33
Botswana,BWA,2013,0,0,0.86
Botswana,BWA,2014,0,0,2.17
Botswana,BWA,2015,0,0,2.79
Botswana,BWA,2016,0,0,2.52
Botswana,BWA,2017,0,0,2.84
Botswana,BWA,2018,0.01,0,2.96
Botswana,BWA,2019,0.01,0,3.05
Botswana,BWA,2020,0.01,0,2.05
Botswana,BWA,2021,0.01,0,2.18
Brazil,BRA,1990,210.56706,2.237,10.016053
Brazil,BRA,1991,221.78162,1.442,11.152684
Brazil,BRA,1992,228.27237,1.759,11.730592
Brazil,BRA,1993,240.04893,0.442,11.512184
Brazil,BRA,1994,248.09332,0.055,11.892286
Brazil,BRA,1995,259.49884,2.519,13.583602
Brazil,BRA,1996,272.49054,2.427,16.32803
Brazil,BRA,1997,286.35544,3.169,18.456326
Brazil,BRA,1998,298.9794,3.265,19.504223
Brazil,BRA,1999,301.37805,3.977,29.004713
Brazil,BRA,2000,308.77,4.94,28.87
Brazil,BRA,2001,273.71,14.27,35.19
Brazil,BRA,2002,292.95,13.84,33.5
Brazil,BRA,2003,313.88,13.4,31.62
Brazil,BRA,2004,329.43,11.6,40.14
Brazil,BRA,2005,346.96,9.2,39.56
Brazil,BRA,2006,359.55,12.98,39.4
Brazil,BRA,2007,387.88,11.65,37.64
Brazil,BRA,2008,385.61,13.21,55.87
Brazil,BRA,2009,410.13,12.22,36.32
Brazil,BRA,2010,435.99,13.77,61.02
Brazil,BRA,2011,462.32,14.8,50.27
Brazil,BRA,2012,454.78,15.17,77.21
Brazil,BRA,2013,436.84,14.65,112
Brazil,BRA,2014,430.82,14.46,136.58
Brazil,BRA,2015,428.81,13.91,128.85
Brazil,BRA,2016,463.37,14.97,93.06
Brazil,BRA,2017,464.4,14.86,101.9
Brazil,BRA,2018,492.66,14.79,86.69
Brazil,BRA,2019,512.59,15.16,90.91
Brazil,BRA,2020,520.01,13.21,81.15
Brazil,BRA,2021,508.67,14.7,139.21
Brazil,BRA,2022,591.96,14.54,74.38
British Virgin Islands,VGB,2000,0,0,0.04
British Virgin Islands,VGB,2001,0,0,0.04
British Virgin Islands,VGB,2002,0,0,0.04
British Virgin Islands,VGB,2003,0,0,0.04
British Virgin Islands,VGB,2004,0,0,0.04
British Virgin Islands,VGB,2005,0,0,0.09
British Virgin Islands,VGB,2006,0,0,0.1
British Virgin Islands,VGB,2007,0,0,0.1
British Virgin Islands,VGB,2008,0,0,0.12
British Virgin Islands,VGB,2009,0,0,0.15
British Virgin Islands,VGB,2010,0,0,0.18
British Virgin Islands,VGB,2011,0,0,0.18
British Virgin Islands,VGB,2012,0,0,0.19
British Virgin Islands,VGB,2013,0,0,0.19
British Virgin Islands,VGB,2014,0,0,0.19
British Virgin Islands,VGB,2015,0,0,0.2
British Virgin Islands,VGB,2016,0,0,0.2
British Virgin Islands,VGB,2017,0,0,0.14
British Virgin Islands,VGB,2018,0,0,0.14
British Virgin Islands,VGB,2019,0,0,0.14
British Virgin Islands,VGB,2020,0,0,0.13
British Virgin Islands,VGB,2021,0,0,0.14
Brunei,BRN,2000,0,0,2.39
Brunei,BRN,2001,0,0,2.42
Brunei,BRN,2002,0,0,2.54
Brunei,BRN,2003,0,0,3
Brunei,BRN,2004,0,0,3.07
Brunei,BRN,2005,0,0,3.07
Brunei,BRN,2006,0,0,3.1
Brunei,BRN,2007,0,0,3.19
Brunei,BRN,2008,0,0,3.22
Brunei,BRN,2009,0,0,3.39
Brunei,BRN,2010,0,0,3.57
Brunei,BRN,2011,0,0,3.5
Brunei,BRN,2012,0,0,3.7
Brunei,BRN,2013,0,0,4.14
Brunei,BRN,2014,0,0,4.24
Brunei,BRN,2015,0,0,3.94
Brunei,BRN,2016,0,0,4.01
Brunei,BRN,2017,0,0,3.91
Brunei,BRN,2018,0,0,4.04
Brunei,BRN,2019,0,0,4.64
Brunei,BRN,2020,0,0,4.4
Brunei,BRN,2021,0,0,4.69
Bulgaria,BGR,1990,1.63,14.66,25.61
Bulgaria,BGR,1991,2.27,13.18,25.239998
Bulgaria,BGR,1992,1.9,11.55,21.99
Bulgaria,BGR,1993,1.79,13.97,22.08
Bulgaria,BGR,1994,1.3,15.34,21.34
Bulgaria,BGR,1995,2.17,17.26,22.22
Bulgaria,BGR,1996,2.89,18.08,21.71
Bulgaria,BGR,1997,2.72,17.75,22.119999
Bulgaria,BGR,1998,3.07,16.9,21.480001
Bulgaria,BGR,1999,2.73,15.81,19.44
Bulgaria,BGR,2000,2.63,18.18,19.79
Bulgaria,BGR,2001,1.65,19.55,22.25
Bulgaria,BGR,2002,2.12,20.22,19.75
Bulgaria,BGR,2003,2.99,17.28,22.02
Bulgaria,BGR,2004,3.14,16.82,21.44
Bulgaria,BGR,2005,4.3,18.65,20.98
Bulgaria,BGR,2006,4.23,19.49,21.76
Bulgaria,BGR,2007,2.88,14.64,25.38
Bulgaria,BGR,2008,2.93,15.77,25.86
Bulgaria,BGR,2009,3.68,15.26,23.39
Bulgaria,BGR,2010,5.76,15.25,24.97
Bulgaria,BGR,2011,3.89,16.31,29.75
Bulgaria,BGR,2012,5.25,15.78,25.45
Bulgaria,BGR,2013,6.91,14.17,21.96
Bulgaria,BGR,2014,7.39,15.87,23.66
Bulgaria,BGR,2015,8.75,15.38,24.57
Bulgaria,BGR,2016,7.04,15.78,21.74
Bulgaria,BGR,2017,6.13,15.55,23.25
Bulgaria,BGR,2018,9.38,16.13,21.03
Bulgaria,BGR,2019,7.49,16.56,19.75
Bulgaria,BGR,2020,7.47,16.63,16.12
Bulgaria,BGR,2021,10.31,16.49,20.5
Bulgaria,BGR,2022,9.46,16.46,24.66
Burkina Faso,BFA,2000,0.1,0,0.22
Burkina Faso,BFA,2001,0.05,0,0.27
Burkina Faso,BFA,2002,0.06,0,0.3
Burkina Faso,BFA,2003,0.1,0,0.35
Burkina Faso,BFA,2004,0.1,0,0.37
Burkina Faso,BFA,2005,0.1,0,0.39
Burkina Faso,BFA,2006,0.08,0,0.44
Burkina Faso,BFA,2007,0.11,0,0.47
Burkina Faso,BFA,2008,0.13,0,0.45
Burkina Faso,BFA,2009,0.13,0,0.53
Burkina Faso,BFA,2010,0.13,0,0.51
Burkina Faso,BFA,2011,0.09,0,0.6
Burkina Faso,BFA,2012,0.11,0,0.76
Burkina Faso,BFA,2013,0.12,0,0.87
Burkina Faso,BFA,2014,0.1,0,1.02
Burkina Faso,BFA,2015,0.1,0,1.33
Burkina Faso,BFA,2016,0.16,0,1.39
Burkina Faso,BFA,2017,0.16,0,1.48
Burkina Faso,BFA,2018,0.23,0,1.42
Burkina Faso,BFA,2019,0.21,0,1.51
Burkina Faso,BFA,2020,0.21,0,1.43
Burkina Faso,BFA,2021,0.23,0,1.52
Burundi,BDI,2000,0.1,0,0
Burundi,BDI,2001,0.11,0,0
Burundi,BDI,2002,0.13,0,0
Burundi,BDI,2003,0.1,0,0
Burundi,BDI,2004,0.09,0,0
Burundi,BDI,2005,0.09,0,0
Burundi,BDI,2006,0.09,0,0
Burundi,BDI,2007,0.12,0,0
Burundi,BDI,2008,0.11,0,0
Burundi,BDI,2009,0.12,0,0
Burundi,BDI,2010,0.14,0,0
Burundi,BDI,2011,0.13,0,0.01
Burundi,BDI,2012,0.14,0,0.01
Burundi,BDI,2013,0.15,0,0.03
Burundi,BDI,2014,0.15,0,0.04
Burundi,BDI,2015,0.15,0,0.03
Burundi,BDI,2016,0.16,0,0.03
Burundi,BDI,2017,0.21,0,0.08
Burundi,BDI,2018,0.17,0,0.1
Burundi,BDI,2019,0.24,0,0.12
Burundi,BDI,2020,0.24,0,0.11
Burundi,BDI,2021,0.24,0,0.12
Burundi,BDI,2022,0.25,0,0.11
CIS (EI),,1990,211.3036,118.32501,1035.0029
CIS (EI),,1991,211.5233,120.522964,1011.2785
CIS (EI),,1992,216.0635,120.090034,927.6704
CIS (EI),,1993,222.63899,119.63236,850.9026
CIS (EI),,1994,226.391,98.200066,767.9933
CIS (EI),,1995,220.3742,99.91555,745.49585
CIS (EI),,1996,198.873,111.438385,733.73834
CIS (EI),,1997,197.91101,110.40552,714.5747
CIS (EI),,1998,198.396,105.396385,707.0263
CIS (EI),,1999,203.222,123.952,704.0461
CIS (EI),,2000,208.51122,132.72,726.65393
CIS (EI),,2001,217.4235,138.922,727.93195
CIS (EI),,2002,207.50319,143.911,737.0995
CIS (EI),,2003,206.08797,152.34,767.5387
CIS (EI),,2004,226.24535,146.908,780.05286
CIS (EI),,2005,223.98062,152.162,799.9109
CIS (EI),,2006,222.52765,159.0763,840.4232
CIS (EI),,2007,227.91826,162.6109,862.58167
CIS (EI),,2008,208.19688,165.5455,903.7363
CIS (EI),,2009,218.88727,166.0762,836.68823
CIS (EI),,2010,217.46881,172.9047,888.9536
CIS (EI),,2011,213.41444,175.4893,915.0758
CIS (EI),,2012,213.6589,179.8449,932.46594
CIS (EI),,2013,230.1112,174.8678,914.0334
CIS (EI),,2014,222.18085,183.2222,927.2659
CIS (EI),,2015,216.84749,198.2579,920.7621
CIS (EI),,2016,237.67596,198.99489,927.93695
CIS (EI),,2017,242.47812,205.7606,930.0633
CIS (EI),,2018,246.82213,206.65715,958.23083
CIS (EI),,2019,252.27347,211.18347,957.5022
CIS (EI),,2020,270.35727,219.00858,904.8788
CIS (EI),,2021,275.25604,230.17046,979.4491
CIS (EI),,2022,261.05435,231.23549,1003.4631
Cambodia,KHM,2000,0.05,0,0.42
Cambodia,KHM,2001,0.03,0,0.48
Cambodia,KHM,2002,0.03,0,0.66
Cambodia,KHM,2003,0.04,0,0.67
Cambodia,KHM,2004,0.03,0,0.73
Cambodia,KHM,2005,0.04,0,0.86
Cambodia,KHM,2006,0.13,0,0.98
Cambodia,KHM,2007,0.16,0,1.25
Cambodia,KHM,2008,0.16,0,1.23
Cambodia,KHM,2009,0.15,0,1.02
Cambodia,KHM,2010,0.12,0,0.81
Cambodia,KHM,2011,0.18,0,0.81
Cambodia,KHM,2012,0.86,0,0.51
Cambodia,KHM,2013,1.26,0,0.47
Cambodia,KHM,2014,1.96,0,1.03
Cambodia,KHM,2015,2.16,0,2.1
Cambodia,KHM,2016,2.81,0,2.62
Cambodia,KHM,2017,3.07,0,3.7
Cambodia,KHM,2018,5,0,2.96
Cambodia,KHM,2019,4.51,0,3.94
Cambodia,KHM,2020,4.62,0,3.83
Cambodia,KHM,2021,4.6,0,4.09
Cameroon,CMR,2000,3.41,0,0.04
Cameroon,CMR,2001,3.44,0,0.06
Cameroon,CMR,2002,3.15,0,0.11
Cameroon,CMR,2003,3.49,0,0.15
Cameroon,CMR,2004,3.88,0,0.18
Cameroon,CMR,2005,3.73,0,0.22
Cameroon,CMR,2006,3.85,0,0.54
Cameroon,CMR,2007,3.81,0,1.24
Cameroon,CMR,2008,4.19,0,1.29
Cameroon,CMR,2009,3.98,0,1.59
Cameroon,CMR,2010,4.22,0,1.49
Cameroon,CMR,2011,4.35,0,1.38
Cameroon,CMR,2012,4.21,0,1.09
Cameroon,CMR,2013,4.33,0,1.82
Cameroon,CMR,2014,4.34,0,2.33
Cameroon,CMR,2015,4.33,0,3.37
Cameroon,CMR,2016,4.34,0,2.58
Cameroon,CMR,2017,5.06,0,2.78
Cameroon,CMR,2018,4.99,0,3.29
Cameroon,CMR,2019,5.36,0,2.99
Cameroon,CMR,2020,5.45,0,2.84
Cameroon,CMR,2021,5.02,0,3.03
Canada,CAN,1990,299.63925,72.46,108.342
Canada,CAN,1991,311.26193,84.33895,111.242004
Canada,CAN,1992,319.70068,80.0221,118.746
Canada,CAN,1993,327.09192,93.28421,109.69101
Canada,CAN,1994,333.64963,107.08421,112.156006
Canada,CAN,1995,341.26044,97.16421,117.882904
Canada,CAN,1996,362.18848,92.12211,115.66495
Canada,CAN,1997,356.9168,81.954735,131.777
Canada,CAN,1998,339.9293,70.99263,149.27548
Canada,CAN,1999,354.1192,72.98,148.88065
Canada,CAN,2000,363.7,69.16,155.56
Canada,CAN,2001,339.58,72.86,159.93
Canada,CAN,2002,357.06,71.75,155.12
Canada,CAN,2003,343.88,71.15,157.35
Canada,CAN,2004,347.68,85.87,148.86
Canada,CAN,2005,368.86,86.83,150.78
Canada,CAN,2006,360.48,92.44,139.71
Canada,CAN,2007,375.42,88.19,149.36
Canada,CAN,2008,385.21,88.3,141.33
Canada,CAN,2009,380.24,85.13,129.76
Canada,CAN,2010,366.21,85.53,130.08
Canada,CAN,2011,391.95,88.29,131.3
Canada,CAN,2012,398.58,89.49,124.2
Canada,CAN,2013,417.28,97.58,122.87
Canada,CAN,2014,412.13,101.21,122.75
Canada,CAN,2015,417.2,96.05,125.7
Canada,CAN,2016,426.84,95.69,122.35
Canada,CAN,2017,435.43,95.57,113.7
Canada,CAN,2018,428.39,95.03,112.47
Canada,CAN,2019,421.8,95.47,110.65
Canada,CAN,2020,429.24,92.65,102.19
Canada,CAN,2021,426.71,87.36,111.88
Canada,CAN,2022,445.26,82.28,110.88
Cape Verde,CPV,2000,0.01,0,0.13
Cape Verde,CPV,2001,0.01,0,0.15
Cape Verde,CPV,2002,0.01,0,0.17
Cape Verde,CPV,2003,0,0,0.18
Cape Verde,CPV,2004,0.01,0,0.2
Cape Verde,CPV,2005,0.01,0,0.22
Cape Verde,CPV,2006,0.01,0,0.23
Cape Verde,CPV,2007,0.01,0,0.25
Cape Verde,CPV,2008,0.01,0,0.26
Cape Verde,CPV,2009,0.01,0,0.27
Cape Verde,CPV,2010,0,0,0.32
Cape Verde,CPV,2011,0.03,0,0.32
Cape Verde,CPV,2012,0.07,0,0.29
Cape Verde,CPV,2013,0.09,0,0.3
Cape Verde,CPV,2014,0.09,0,0.32
Cape Verde,CPV,2015,0.09,0,0.32
Cape Verde,CPV,2016,0.09,0,0.34
Cape Verde,CPV,2017,0.08,0,0.38
Cape Verde,CPV,2018,0.09,0,0.37
Cape Verde,CPV,2019,0.08,0,0.38
Cape Verde,CPV,2020,0.07,0,0.36
Cape Verde,CPV,2021,0.07,0,0.38
Cayman Islands,CYM,2000,0,0,0.4
Cayman Islands,CYM,2001,0,0,0.42
Cayman Islands,CYM,2002,0,0,0.45
Cayman Islands,CYM,2003,0,0,0.46
Cayman Islands,CYM,2004,0,0,0.49
Cayman Islands,CYM,2005,0,0,0.39
Cayman Islands,CYM,2006,0,0,0.49
Cayman Islands,CYM,2007,0,0,0.55
Cayman Islands,CYM,2008,0,0,0.58
Cayman Islands,CYM,2009,0,0,0.6
Cayman Islands,CYM,2010,0,0,0.59
Cayman Islands,CYM,2011,0,0,0.59
Cayman Islands,CYM,2012,0,0,0.59
Cayman Islands,CYM,2013,0,0,0.6
Cayman Islands,CYM,2014,0,0,0.61
Cayman Islands,CYM,2015,0,0,0.62
Cayman Islands,CYM,2016,0,0,0.65
Cayman Islands,CYM,2017,0.01,0,0.65
Cayman Islands,CYM,2018,0.01,0,0.64
Cayman Islands,CYM,2019,0.02,0,0.68
Cayman Islands,CYM,2020,0.02,0,0.67
Cayman Islands,CYM,2021,0.02,0,0.71
Central African Republic,CAF,2000,0.08,0,0.02
Central African Republic,CAF,2001,0.08,0,0.02
Central African Republic,CAF,2002,0.08,0,0.02
Central African Republic,CAF,2003,0.08,0,0.02
Central African Republic,CAF,2004,0.12,0,0.03
Central African Republic,CAF,2005,0.13,0,0.03
Central African Republic,CAF,2006,0.14,0,0.03
Central African Republic,CAF,2007,0.14,0,0.02
Central African Republic,CAF,2008,0.14,0,0.02
Central African Republic,CAF,2009,0.14,0,0.02
Central African Republic,CAF,2010,0.13,0,0.03
Central African Republic,CAF,2011,0.15,0,0.03
Central African Republic,CAF,2012,0.15,0,0.03
Central African Republic,CAF,2013,0.14,0,0
Central African Republic,CAF,2014,0.17,0,0
Central African Republic,CAF,2015,0.17,0,0
Central African Republic,CAF,2016,0.17,0,0
Central African Republic,CAF,2017,0.15,0,0
Central African Republic,CAF,2018,0.15,0,0
Central African Republic,CAF,2019,0.15,0,0
Central African Republic,CAF,2020,0.15,0,0
Central African Republic,CAF,2021,0.15,0,0
Chad,TCD,2000,0.01,0,0.08
Chad,TCD,2001,0.01,0,0.09
Chad,TCD,2002,0.01,0,0.09
Chad,TCD,2003,0.01,0,0.1
Chad,TCD,2004,0.01,0,0.11
Chad,TCD,2005,0.01,0,0.11
Chad,TCD,2006,0.01,0,0.12
Chad,TCD,2007,0,0,0.12
Chad,TCD,2008,0,0,0.14
Chad,TCD,2009,0.01,0,0.17
Chad,TCD,2010,0.01,0,0.18
Chad,TCD,2011,0.01,0,0.18
Chad,TCD,2012,0,0,0.23
Chad,TCD,2013,0,0,0.26
Chad,TCD,2014,0,0,0.27
Chad,TCD,2015,0,0,0.28
Chad,TCD,2016,0.01,0,0.28
Chad,TCD,2017,0.01,0,0.29
Chad,TCD,2018,0.01,0,0.29
Chad,TCD,2019,0.01,0,0.3
Chad,TCD,2020,0.01,0,0.28
Chad,TCD,2021,0.01,0,0.3
Chile,CHL,2000,18.48,0,20.42
Chile,CHL,2001,21.03,0,19.59
Chile,CHL,2002,22.5,0,19.87
Chile,CHL,2003,21.84,0,23.3
Chile,CHL,2004,20.87,0,27.79
Chile,CHL,2005,25.42,0,25.2
Chile,CHL,2006,28.03,0,25.54
Chile,CHL,2007,22.29,0,33.69
Chile,CHL,2008,23.78,0,32.59
