,country,Code,Year,acceso_elec,mapa_pais
673,Bosnia and Herzegovina,BIH,2019,100.0,23
674,Bosnia and Herzegovina,BIH,2020,100.0,23
675,Botswana,BWA,1991,10.1,24
676,Botswana,BWA,1992,9.398227,24
677,Botswana,BWA,1993,11.6420765,24
678,Botswana,BWA,1994,13.884566,24
679,Botswana,BWA,1995,16.125017,24
680,Botswana,BWA,1996,18.362747,24
681,Botswana,BWA,1997,20.597078,24
682,Botswana,BWA,1998,22.82733,24
683,Botswana,BWA,1999,25.05274,24
684,Botswana,BWA,2000,26.40898,24
685,Botswana,BWA,2001,24.8,24
686,Botswana,BWA,2002,27.0,24
687,Botswana,BWA,2003,33.083107,24
688,Botswana,BWA,2004,35.298912,24
689,Botswana,BWA,2005,37.51418,24
690,Botswana,BWA,2006,39.73132,24
691,Botswana,BWA,2007,41.95298,24
692,Botswana,BWA,2008,44.5,24
693,Botswana,BWA,2009,43.36,24
694,Botswana,BWA,2010,52.01778,24
695,Botswana,BWA,2011,53.24,24
696,Botswana,BWA,2012,56.018814,24
697,Botswana,BWA,2013,57.99192,24
698,Botswana,BWA,2014,59.952995,24
699,Botswana,BWA,2015,62.13,24
700,Botswana,BWA,2016,64.17506,24
701,Botswana,BWA,2017,67.4,24
702,Botswana,BWA,2018,68.22926,24
703,Botswana,BWA,2019,69.95974,24
704,Botswana,BWA,2020,71.99476,24
706,Brazil,BRA,1991,90.606544,25
707,Brazil,BRA,1992,88.80383,25
708,Brazil,BRA,1993,89.99992,25
709,Brazil,BRA,1994,91.88373,25
710,Brazil,BRA,1995,91.7286,25
711,Brazil,BRA,1996,92.867096,25
712,Brazil,BRA,1997,93.35414,25
713,Brazil,BRA,1998,94.19381,25
714,Brazil,BRA,1999,94.76296,25
715,Brazil,BRA,2000,94.391716,25
716,Brazil,BRA,2001,96.016525,25
717,Brazil,BRA,2002,96.65299,25
718,Brazil,BRA,2003,96.980095,25
719,Brazil,BRA,2004,96.76511,25
720,Brazil,BRA,2005,97.09351,25
721,Brazil,BRA,2006,97.594315,25
722,Brazil,BRA,2007,98.12538,25
723,Brazil,BRA,2008,98.52663,25
724,Brazil,BRA,2009,98.85694,25
725,Brazil,BRA,2010,98.6,25
726,Brazil,BRA,2011,99.32869,25
727,Brazil,BRA,2012,99.51949,25
728,Brazil,BRA,2013,99.57515,25
729,Brazil,BRA,2014,99.650246,25
730,Brazil,BRA,2015,99.7109,25
731,Brazil,BRA,2016,99.7,25
732,Brazil,BRA,2017,99.8,25
733,Brazil,BRA,2018,99.7,25
734,Brazil,BRA,2019,99.8,25
735,Brazil,BRA,2020,100.0,25
737,British Virgin Islands,VGB,1991,94.82474,26
738,British Virgin Islands,VGB,1992,95.0428,26
739,British Virgin Islands,VGB,1993,95.26019,26
740,British Virgin Islands,VGB,1994,95.47622,26
741,British Virgin Islands,VGB,1995,95.6902,26
742,British Virgin Islands,VGB,1996,95.901474,26
743,British Virgin Islands,VGB,1997,96.10934,26
744,British Virgin Islands,VGB,1998,96.313126,26
745,British Virgin Islands,VGB,1999,96.51208,26
746,British Virgin Islands,VGB,2000,97.4127,26
747,British Virgin Islands,VGB,2001,97.52283,26
748,British Virgin Islands,VGB,2002,97.62537,26
749,British Virgin Islands,VGB,2003,97.72267,26
750,British Virgin Islands,VGB,2004,97.81709,26
751,British Virgin Islands,VGB,2005,97.91098,26
752,British Virgin Islands,VGB,2006,98.00673,26
753,British Virgin Islands,VGB,2007,98.10701,26
754,British Virgin Islands,VGB,2008,98.214516,26
755,British Virgin Islands,VGB,2009,98.33197,26
756,British Virgin Islands,VGB,2010,98.3,26
757,British Virgin Islands,VGB,2011,98.657295,26
758,British Virgin Islands,VGB,2012,98.85017,26
759,British Virgin Islands,VGB,2013,99.02111,26
760,British Virgin Islands,VGB,2014,99.18002,26
761,British Virgin Islands,VGB,2015,100.0,26
762,British Virgin Islands,VGB,2016,100.0,26
763,British Virgin Islands,VGB,2017,100.0,26
764,British Virgin Islands,VGB,2018,100.0,26
765,British Virgin Islands,VGB,2019,100.0,26
766,British Virgin Islands,VGB,2020,100.0,26
768,Brunei,BRN,1991,100.0,27
769,Brunei,BRN,1992,100.0,27
770,Brunei,BRN,1993,100.0,27
771,Brunei,BRN,1994,100.0,27
772,Brunei,BRN,1995,100.0,27
773,Brunei,BRN,1996,100.0,27
774,Brunei,BRN,1997,100.0,27
775,Brunei,BRN,1998,100.0,27
776,Brunei,BRN,1999,100.0,27
777,Brunei,BRN,2000,100.0,27
778,Brunei,BRN,2001,100.0,27
779,Brunei,BRN,2002,100.0,27
780,Brunei,BRN,2003,100.0,27
781,Brunei,BRN,2004,100.0,27
782,Brunei,BRN,2005,100.0,27
783,Brunei,BRN,2006,100.0,27
784,Brunei,BRN,2007,100.0,27
785,Brunei,BRN,2008,100.0,27
786,Brunei,BRN,2009,100.0,27
787,Brunei,BRN,2010,100.0,27
788,Brunei,BRN,2011,100.0,27
789,Brunei,BRN,2012,100.0,27
790,Brunei,BRN,2013,100.0,27
791,Brunei,BRN,2014,100.0,27
792,Brunei,BRN,2015,100.0,27
793,Brunei,BRN,2016,100.0,27
794,Brunei,BRN,2017,100.0,27
795,Brunei,BRN,2018,100.0,27
796,Brunei,BRN,2019,100.0,27
797,Brunei,BRN,2020,100.0,27
799,Bulgaria,BGR,1991,100.0,28
800,Bulgaria,BGR,1992,100.0,28
801,Bulgaria,BGR,1993,100.0,28
802,Bulgaria,BGR,1994,100.0,28
803,Bulgaria,BGR,1995,100.0,28
804,Bulgaria,BGR,1996,100.0,28
805,Bulgaria,BGR,1997,100.0,28
806,Bulgaria,BGR,1998,100.0,28
807,Bulgaria,BGR,1999,100.0,28
808,Bulgaria,BGR,2000,100.0,28
809,Bulgaria,BGR,2001,100.0,28
810,Bulgaria,BGR,2002,100.0,28
811,Bulgaria,BGR,2003,100.0,28
812,Bulgaria,BGR,2004,100.0,28
813,Bulgaria,BGR,2005,100.0,28
814,Bulgaria,BGR,2006,100.0,28
815,Bulgaria,BGR,2007,100.0,28
816,Bulgaria,BGR,2008,100.0,28
817,Bulgaria,BGR,2009,100.0,28
818,Bulgaria,BGR,2010,100.0,28
819,Bulgaria,BGR,2011,100.0,28
820,Bulgaria,BGR,2012,100.0,28
821,Bulgaria,BGR,2013,100.0,28
822,Bulgaria,BGR,2014,100.0,28
823,Bulgaria,BGR,2015,100.0,28
824,Bulgaria,BGR,2016,100.0,28
825,Bulgaria,BGR,2017,100.0,28
826,Bulgaria,BGR,2018,100.0,28
827,Bulgaria,BGR,2019,100.0,28
828,Bulgaria,BGR,2020,99.7,28
829,Burkina Faso,BFA,1993,6.1,29
830,Burkina Faso,BFA,1994,6.12501,29
831,Burkina Faso,BFA,1995,6.625333,29
832,Burkina Faso,BFA,1996,7.1229362,29
833,Burkina Faso,BFA,1997,7.61714,29
834,Burkina Faso,BFA,1998,8.1072645,29
835,Burkina Faso,BFA,1999,6.9,29
836,Burkina Faso,BFA,2000,9.07502,29
837,Burkina Faso,BFA,2001,9.521352,29
838,Burkina Faso,BFA,2002,9.960099,29
839,Burkina Faso,BFA,2003,11.4,29
840,Burkina Faso,BFA,2004,10.824239,29
841,Burkina Faso,BFA,2005,11.254328,29
842,Burkina Faso,BFA,2006,11.68629,29
843,Burkina Faso,BFA,2007,12.122773,29
844,Burkina Faso,BFA,2008,12.566488,29
845,Burkina Faso,BFA,2009,12.63,29
846,Burkina Faso,BFA,2010,13.1,29
847,Burkina Faso,BFA,2011,14.808414,29
848,Burkina Faso,BFA,2012,15.117994,29
849,Burkina Faso,BFA,2013,15.4056425,29
850,Burkina Faso,BFA,2014,19.2,29
851,Burkina Faso,BFA,2015,16.076975,29
852,Burkina Faso,BFA,2016,16.641056,29
853,Burkina Faso,BFA,2017,17.214043,29
854,Burkina Faso,BFA,2018,14.4,29
855,Burkina Faso,BFA,2019,18.374855,29
856,Burkina Faso,BFA,2020,18.95724,29
857,Burundi,BDI,1998,3.9,30
858,Burundi,BDI,1999,2.0709493,30
859,Burundi,BDI,2000,2.4632368,30
860,Burundi,BDI,2001,2.79742,30
861,Burundi,BDI,2002,3.1240184,30
862,Burundi,BDI,2003,3.4453816,30
863,Burundi,BDI,2004,3.7638588,30
864,Burundi,BDI,2005,3.207317,30
865,Burundi,BDI,2006,2.66,30
866,Burundi,BDI,2007,4.7259464,30
867,Burundi,BDI,2008,4.8,30
868,Burundi,BDI,2009,5.399017,30
869,Burundi,BDI,2010,5.3,30
870,Burundi,BDI,2011,6.122684,30
871,Burundi,BDI,2012,6.5,30
872,Burundi,BDI,2013,6.9,30
873,Burundi,BDI,2014,7.0,30
874,Burundi,BDI,2015,8.427652,30
875,Burundi,BDI,2016,9.34841,30
876,Burundi,BDI,2017,9.3,30
877,Burundi,BDI,2018,10.884909,30
878,Burundi,BDI,2019,11.356528,30
879,Burundi,BDI,2020,11.735556,30
880,Cambodia,KHM,1998,18.67,31
881,Cambodia,KHM,1999,8.820037,31
882,Cambodia,KHM,2000,16.6,31
883,Cambodia,KHM,2001,14.624778,31
884,Cambodia,KHM,2002,18.1871,31
885,Cambodia,KHM,2003,19.3,31
886,Cambodia,KHM,2004,25.298384,31
887,Cambodia,KHM,2005,20.5,31
888,Cambodia,KHM,2006,32.40758,31
889,Cambodia,KHM,2007,35.967636,31
890,Cambodia,KHM,2008,26.4,31
891,Cambodia,KHM,2009,43.112152,31
892,Cambodia,KHM,2010,31.1,31
893,Cambodia,KHM,2011,50.307262,31
894,Cambodia,KHM,2012,53.930565,31
895,Cambodia,KHM,2013,57.573696,31
896,Cambodia,KHM,2014,56.1,31
897,Cambodia,KHM,2015,64.91042,31
898,Cambodia,KHM,2016,69.54431,31
899,Cambodia,KHM,2017,89.07,31
900,Cambodia,KHM,2018,81.07565,31
901,Cambodia,KHM,2019,84.0,31
902,Cambodia,KHM,2020,86.4,31
903,Cameroon,CMR,1991,29.0,32
904,Cameroon,CMR,1992,32.697525,32
905,Cameroon,CMR,1993,33.849194,32
906,Cameroon,CMR,1994,34.999504,32
907,Cameroon,CMR,1995,36.147774,32
908,Cameroon,CMR,1996,37.293324,32
909,Cameroon,CMR,1997,38.435474,32
910,Cameroon,CMR,1998,40.7,32
911,Cameroon,CMR,1999,40.706776,32
912,Cameroon,CMR,2000,41.0,32
913,Cameroon,CMR,2001,46.2,32
914,Cameroon,CMR,2002,44.0404,32
915,Cameroon,CMR,2003,45.123013,32
916,Cameroon,CMR,2004,47.1,32
917,Cameroon,CMR,2005,47.281933,32
918,Cameroon,CMR,2006,49.0,32
919,Cameroon,CMR,2007,48.2,32
920,Cameroon,CMR,2008,50.541397,32
921,Cameroon,CMR,2009,51.644154,32
922,Cameroon,CMR,2010,52.759556,32
923,Cameroon,CMR,2011,53.7,32
924,Cameroon,CMR,2012,55.039154,32
925,Cameroon,CMR,2013,56.207813,32
926,Cameroon,CMR,2014,56.8,32
927,Cameroon,CMR,2015,58.595592,32
928,Cameroon,CMR,2016,59.808777,32
929,Cameroon,CMR,2017,61.030865,32
930,Cameroon,CMR,2018,62.2,32
931,Cameroon,CMR,2019,63.48988,32
932,Cameroon,CMR,2020,64.72137,32
934,Canada,CAN,1991,100.0,33
935,Canada,CAN,1992,100.0,33
936,Canada,CAN,1993,100.0,33
937,Canada,CAN,1994,100.0,33
938,Canada,CAN,1995,100.0,33
939,Canada,CAN,1996,100.0,33
940,Canada,CAN,1997,100.0,33
941,Canada,CAN,1998,100.0,33
942,Canada,CAN,1999,100.0,33
943,Canada,CAN,2000,100.0,33
944,Canada,CAN,2001,100.0,33
945,Canada,CAN,2002,100.0,33
946,Canada,CAN,2003,100.0,33
947,Canada,CAN,2004,100.0,33
948,Canada,CAN,2005,100.0,33
949,Canada,CAN,2006,100.0,33
950,Canada,CAN,2007,100.0,33
951,Canada,CAN,2008,100.0,33
952,Canada,CAN,2009,100.0,33
953,Canada,CAN,2010,100.0,33
954,Canada,CAN,2011,100.0,33
955,Canada,CAN,2012,100.0,33
956,Canada,CAN,2013,100.0,33
957,Canada,CAN,2014,100.0,33
958,Canada,CAN,2015,100.0,33
959,Canada,CAN,2016,100.0,33
960,Canada,CAN,2017,100.0,33
961,Canada,CAN,2018,100.0,33
962,Canada,CAN,2019,100.0,33
963,Canada,CAN,2020,100.0,33
964,Cape Verde,CPV,2000,58.42233,34
965,Cape Verde,CPV,2001,60.16152,34
966,Cape Verde,CPV,2002,58.6,34
967,Cape Verde,CPV,2003,63.6195,34
968,Cape Verde,CPV,2004,65.34299,34
969,Cape Verde,CPV,2005,67.0,34
970,Cape Verde,CPV,2006,68.79076,34
971,Cape Verde,CPV,2007,70.5201,34
972,Cape Verde,CPV,2008,72.256676,34
973,Cape Verde,CPV,2009,74.00319,34
974,Cape Verde,CPV,2010,81.1,34
975,Cape Verde,CPV,2011,82.35625,34
976,Cape Verde,CPV,2012,83.358765,34
977,Cape Verde,CPV,2013,84.33935,34
978,Cape Verde,CPV,2014,85.30791,34
979,Cape Verde,CPV,2015,86.35784,34
980,Cape Verde,CPV,2016,87.54493,34
981,Cape Verde,CPV,2017,88.69096,34
982,Cape Verde,CPV,2018,90.41175,34
983,Cape Verde,CPV,2019,91.4,34
984,Cape Verde,CPV,2020,94.16174,34
986,Cayman Islands,CYM,1991,99.878815,35
987,Cayman Islands,CYM,1992,99.91024,35
988,Cayman Islands,CYM,1993,100.0,35
989,Cayman Islands,CYM,1994,100.0,35
990,Cayman Islands,CYM,1995,100.0,35
991,Cayman Islands,CYM,1996,100.0,35
992,Cayman Islands,CYM,1997,100.0,35
993,Cayman Islands,CYM,1998,100.0,35
994,Cayman Islands,CYM,1999,100.0,35
995,Cayman Islands,CYM,2000,100.0,35
996,Cayman Islands,CYM,2001,100.0,35
997,Cayman Islands,CYM,2002,100.0,35
998,Cayman Islands,CYM,2003,100.0,35
999,Cayman Islands,CYM,2004,100.0,35
1000,Cayman Islands,CYM,2005,100.0,35
1001,Cayman Islands,CYM,2006,100.0,35
1002,Cayman Islands,CYM,2007,100.0,35
1003,Cayman Islands,CYM,2008,100.0,35
1004,Cayman Islands,CYM,2009,100.0,35
1005,Cayman Islands,CYM,2010,100.0,35
1006,Cayman Islands,CYM,2011,100.0,35
1007,Cayman Islands,CYM,2012,100.0,35
1008,Cayman Islands,CYM,2013,100.0,35
1009,Cayman Islands,CYM,2014,100.0,35
1010,Cayman Islands,CYM,2015,100.0,35
1011,Cayman Islands,CYM,2016,100.0,35
1012,Cayman Islands,CYM,2017,100.0,35
1013,Cayman Islands,CYM,2018,100.0,35
1014,Cayman Islands,CYM,2019,100.0,35
1015,Cayman Islands,CYM,2020,100.0,35
1016,Central African Republic,CAF,1995,3.0,36
1017,Central African Republic,CAF,1996,3.3349156,36
1018,Central African Republic,CAF,1997,3.8302102,36
1019,Central African Republic,CAF,1998,4.3214254,36
1020,Central African Republic,CAF,1999,4.8077984,36
1021,Central African Republic,CAF,2000,6.0,36
1022,Central African Republic,CAF,2001,5.736052,36
1023,Central African Republic,CAF,2002,6.177054,36
1024,Central African Republic,CAF,2003,6.61282,36
1025,Central African Republic,CAF,2004,7.0457006,36
1026,Central African Republic,CAF,2005,7.4780445,36
1027,Central African Republic,CAF,2006,7.805169,36
1028,Central African Republic,CAF,2007,8.350998,36
1029,Central African Republic,CAF,2008,7.48,36
1030,Central African Republic,CAF,2009,9.252875,36
1031,Central African Republic,CAF,2010,9.8,36
1032,Central African Republic,CAF,2011,10.246648,36
1033,Central African Republic,CAF,2012,10.868861,36
1034,Central African Republic,CAF,2013,11.469141,36
1035,Central African Republic,CAF,2014,12.057397,36
1036,Central African Republic,CAF,2015,12.72703,36
1037,Central African Republic,CAF,2016,13.533816,36
1038,Central African Republic,CAF,2017,14.299541,36
1039,Central African Republic,CAF,2018,14.842376,36
1040,Central African Republic,CAF,2019,14.3,36
1041,Central African Republic,CAF,2020,15.465084,36
1042,Chad,TCD,1997,2.3,37
1043,Chad,TCD,1998,2.4203873,37
1044,Chad,TCD,1999,2.8062134,37
1045,Chad,TCD,2000,3.1798813,37
1046,Chad,TCD,2001,3.5271144,37
1047,Chad,TCD,2002,3.8667629,37
1048,Chad,TCD,2003,4.201176,37
1049,Chad,TCD,2004,3.5,37
1050,Chad,TCD,2005,4.8636937,37
1051,Chad,TCD,2006,5.1965566,37
1052,Chad,TCD,2007,5.533941,37
1053,Chad,TCD,2008,5.8785563,37
1054,Chad,TCD,2009,6.2331114,37
1055,Chad,TCD,2010,6.4,37
1056,Chad,TCD,2011,8.98,37
1057,Chad,TCD,2012,7.835406,37
1058,Chad,TCD,2013,8.126558,37
1059,Chad,TCD,2014,8.405685,37
1060,Chad,TCD,2015,7.7,37
1061,Chad,TCD,2016,9.263847,37
1062,Chad,TCD,2017,10.9,37
1063,Chad,TCD,2018,10.11404,37
1064,Chad,TCD,2019,8.4,37
1065,Chad,TCD,2020,11.080117,37
1067,Channel Islands,OWID_CIS,1991,100.0,38
1068,Channel Islands,OWID_CIS,1992,100.0,38
1069,Channel Islands,OWID_CIS,1993,100.0,38
1070,Channel Islands,OWID_CIS,1994,100.0,38
1071,Channel Islands,OWID_CIS,1995,100.0,38
1072,Channel Islands,OWID_CIS,1996,100.0,38
1073,Channel Islands,OWID_CIS,1997,100.0,38
1074,Channel Islands,OWID_CIS,1998,100.0,38
1075,Channel Islands,OWID_CIS,1999,100.0,38
1076,Channel Islands,OWID_CIS,2000,100.0,38
1077,Channel Islands,OWID_CIS,2001,100.0,38
1078,Channel Islands,OWID_CIS,2002,100.0,38
1079,Channel Islands,OWID_CIS,2003,100.0,38
1080,Channel Islands,OWID_CIS,2004,100.0,38
1081,Channel Islands,OWID_CIS,2005,100.0,38
1082,Channel Islands,OWID_CIS,2006,100.0,38
1083,Channel Islands,OWID_CIS,2007,100.0,38
1084,Channel Islands,OWID_CIS,2008,100.0,38
1085,Channel Islands,OWID_CIS,2009,100.0,38
1086,Channel Islands,OWID_CIS,2010,100.0,38
1087,Channel Islands,OWID_CIS,2011,100.0,38
1088,Channel Islands,OWID_CIS,2012,100.0,38
1089,Channel Islands,OWID_CIS,2013,100.0,38
1090,Channel Islands,OWID_CIS,2014,100.0,38
1091,Channel Islands,OWID_CIS,2015,100.0,38
1092,Channel Islands,OWID_CIS,2016,100.0,38
1093,Channel Islands,OWID_CIS,2017,100.0,38
1094,Channel Islands,OWID_CIS,2018,100.0,38
1095,Channel Islands,OWID_CIS,2019,100.0,38
1096,Channel Islands,OWID_CIS,2020,100.0,38
1098,Chile,CHL,1991,94.781624,39
1099,Chile,CHL,1992,94.56006,39
1100,Chile,CHL,1993,95.27373,39
1101,Chile,CHL,1994,95.518074,39
1102,Chile,CHL,1995,95.76038,39
1103,Chile,CHL,1996,95.61732,39
1104,Chile,CHL,1997,96.23617,39
1105,Chile,CHL,1998,97.24113,39
1106,Chile,CHL,1999,96.69555,39
1107,Chile,CHL,2000,97.93869,39
1108,Chile,CHL,2001,97.11581,39
1109,Chile,CHL,2002,97.28368,39
1110,Chile,CHL,2003,98.782326,39
1111,Chile,CHL,2004,97.60609,39
1112,Chile,CHL,2005,97.76531,39
1113,Chile,CHL,2006,99.36811,39
1114,Chile,CHL,2007,98.09202,39
1115,Chile,CHL,2008,98.26487,39
1116,Chile,CHL,2009,99.59366,39
1117,Chile,CHL,2010,99.53839,39
1118,Chile,CHL,2011,99.588196,39
1119,Chile,CHL,2012,100.0,39
1120,Chile,CHL,2013,99.6,39
1121,Chile,CHL,2014,100.0,39
1122,Chile,CHL,2015,99.71484,39
1123,Chile,CHL,2016,100.0,39
1124,Chile,CHL,2017,99.7,39
1125,Chile,CHL,2018,100.0,39
1126,Chile,CHL,2019,100.0,39
1127,Chile,CHL,2020,100.0,39
1128,China,CHN,2000,97.0218,40
1129,China,CHN,2001,97.27279,40
1130,China,CHN,2002,97.516205,40
1131,China,CHN,2003,97.75438,40
1132,China,CHN,2004,97.98967,40
1133,China,CHN,2005,98.22443,40
1134,China,CHN,2006,98.46105,40
1135,China,CHN,2007,98.7022,40
1136,China,CHN,2008,98.95058,40
1137,China,CHN,2009,99.2089,40
1138,China,CHN,2010,99.7,40
1139,China,CHN,2011,99.848724,40
1140,China,CHN,2012,99.96193,40
1141,China,CHN,2013,99.996445,40
1142,China,CHN,2014,100.0,40
1143,China,CHN,2015,100.0,40
1144,China,CHN,2016,100.0,40
1145,China,CHN,2017,100.0,40
1146,China,CHN,2018,100.0,40
1147,China,CHN,2019,100.0,40
1148,China,CHN,2020,100.0,40
1150,Colombia,COL,1991,91.836655,41
1151,Colombia,COL,1992,92.13266,41
1152,Colombia,COL,1993,92.42799,41
1153,Colombia,COL,1994,92.72196,41
1154,Colombia,COL,1995,91.2,41
1155,Colombia,COL,1996,93.3031,41
1156,Colombia,COL,1997,93.58891,41
1157,Colombia,COL,1998,93.87064,41
1158,Colombia,COL,1999,94.14753,41
1159,Colombia,COL,2000,95.2,41
1160,Colombia,COL,2001,98.47,41
1161,Colombia,COL,2002,94.9055,41
1162,Colombia,COL,2003,95.12935,41
1163,Colombia,COL,2004,95.35031,41
1164,Colombia,COL,2005,96.8,41
1165,Colombia,COL,2006,95.79303,41
1166,Colombia,COL,2007,96.019844,41
1167,Colombia,COL,2008,96.80676,41
1168,Colombia,COL,2009,96.05723,41
1169,Colombia,COL,2010,96.788994,41
1170,Colombia,COL,2011,96.6936,41
1171,Colombia,COL,2012,97.03217,41
1172,Colombia,COL,2013,97.77942,41
1173,Colombia,COL,2014,97.79094,41
1174,Colombia,COL,2015,98.1869,41
1175,Colombia,COL,2016,98.4,41
1176,Colombia,COL,2017,98.5,41
1177,Colombia,COL,2018,98.5,41
1178,Colombia,COL,2019,99.75592,41
1179,Colombia,COL,2020,100.0,41
1180,Comoros,COM,1996,28.9,42
1181,Comoros,COM,1997,32.762413,42
1182,Comoros,COM,1998,35.09453,42
1183,Comoros,COM,1999,37.421803,42
1184,Comoros,COM,2000,39.715355,42
1185,Comoros,COM,2001,42.018665,42
1186,Comoros,COM,2002,44.8,42
1187,Comoros,COM,2003,46.60488,42
1188,Comoros,COM,2004,48.892487,42
1189,Comoros,COM,2005,51.179554,42
1190,Comoros,COM,2006,53.468494,42
1191,Comoros,COM,2007,55.761955,42
1192,Comoros,COM,2008,58.06265,42
1193,Comoros,COM,2009,60.373283,42
1194,Comoros,COM,2010,69.80771,42
1195,Comoros,COM,2011,69.425804,42
1196,Comoros,COM,2012,69.3,42
1197,Comoros,COM,2013,69.76845,42
1198,Comoros,COM,2014,72.162796,42
1199,Comoros,COM,2015,74.57198,42
1200,Comoros,COM,2016,76.99304,42
1201,Comoros,COM,2017,79.423004,42
1202,Comoros,COM,2018,81.85891,42
1203,Comoros,COM,2019,84.297775,42
1204,Comoros,COM,2020,86.73714,42
1205,Congo,COG,2000,29.090015,43
1206,Congo,COG,2001,30.063591,43
1207,Congo,COG,2002,31.029583,43
1208,Congo,COG,2003,31.990337,43
1209,Congo,COG,2004,32.948208,43
1210,Congo,COG,2005,33.8,43
1211,Congo,COG,2006,34.864746,43
1212,Congo,COG,2007,35.828472,43
1213,Congo,COG,2008,36.79943,43
1214,Congo,COG,2009,37.1,43
1215,Congo,COG,2010,39.78862,43
1216,Congo,COG,2011,40.72169,43
1217,Congo,COG,2012,41.6,43
1218,Congo,COG,2013,42.543972,43
1219,Congo,COG,2014,43.43212,43
1220,Congo,COG,2015,44.40165,43
1221,Congo,COG,2016,45.508327,43
1222,Congo,COG,2017,46.573948,43
1223,Congo,COG,2018,47.416676,43
1224,Congo,COG,2019,48.407475,43
1225,Congo,COG,2020,49.5171,43
1226,Costa Rica,CRI,2000,96.94,44
1227,Costa Rica,CRI,2001,98.24978,44
1228,Costa Rica,CRI,2002,98.509186,44
1229,Costa Rica,CRI,2003,98.6959,44
1230,Costa Rica,CRI,2004,98.95478,44
1231,Costa Rica,CRI,2005,99.053055,44
1232,Costa Rica,CRI,2006,99.14752,44
1233,Costa Rica,CRI,2007,99.217995,44
1234,Costa Rica,CRI,2008,99.26394,44
1235,Costa Rica,CRI,2009,99.409805,44
1236,Costa Rica,CRI,2010,98.995735,44
1237,Costa Rica,CRI,2011,99.232346,44
1238,Costa Rica,CRI,2012,99.503296,44
1239,Costa Rica,CRI,2013,99.563515,44
1240,Costa Rica,CRI,2014,99.35929,44
1241,Costa Rica,CRI,2015,99.409805,44
1242,Costa Rica,CRI,2016,99.5,44
1243,Costa Rica,CRI,2017,99.6,44
1244,Costa Rica,CRI,2018,99.7,44
1245,Costa Rica,CRI,2019,99.71,44
1246,Costa Rica,CRI,2020,99.9,44
1247,Cote d'Ivoire,CIV,1994,36.5,45
1248,Cote d'Ivoire,CIV,1995,43.631252,45
1249,Cote d'Ivoire,CIV,1996,44.648212,45
1250,Cote d'Ivoire,CIV,1997,45.66177,45
1251,Cote d'Ivoire,CIV,1998,46.671246,45
1252,Cote d'Ivoire,CIV,1999,48.2,45
1253,Cote d'Ivoire,CIV,2000,48.68947,45
1254,Cote d'Ivoire,CIV,2001,49.655857,45
1255,Cote d'Ivoire,CIV,2002,51.4,45
1256,Cote d'Ivoire,CIV,2003,51.568233,45
1257,Cote d'Ivoire,CIV,2004,52.518917,45
1258,Cote d'Ivoire,CIV,2005,58.9,45
1259,Cote d'Ivoire,CIV,2006,60.17105,45
1260,Cote d'Ivoire,CIV,2007,55.377625,45
1261,Cote d'Ivoire,CIV,2008,60.3,45
1262,Cote d'Ivoire,CIV,2009,57.315105,45
1263,Cote d'Ivoire,CIV,2010,58.301468,45
1264,Cote d'Ivoire,CIV,2011,55.8,45
1265,Cote d'Ivoire,CIV,2012,55.8,45
1266,Cote d'Ivoire,CIV,2013,61.36259,45
1267,Cote d'Ivoire,CIV,2014,61.9,45
1268,Cote d'Ivoire,CIV,2015,62.6,45
1269,Cote d'Ivoire,CIV,2016,64.3,45
1270,Cote d'Ivoire,CIV,2017,65.6,45
1271,Cote d'Ivoire,CIV,2018,67.14739,45
1272,Cote d'Ivoire,CIV,2019,68.45956,45
1273,Cote d'Ivoire,CIV,2020,69.67912,45
1275,Croatia,HRV,1991,100.0,46
1276,Croatia,HRV,1992,100.0,46
1277,Croatia,HRV,1993,100.0,46
1278,Croatia,HRV,1994,100.0,46
1279,Croatia,HRV,1995,100.0,46
1280,Croatia,HRV,1996,100.0,46
1281,Croatia,HRV,1997,100.0,46
1282,Croatia,HRV,1998,100.0,46
1283,Croatia,HRV,1999,100.0,46
1284,Croatia,HRV,2000,100.0,46
1285,Croatia,HRV,2001,100.0,46
1286,Croatia,HRV,2002,100.0,46
1287,Croatia,HRV,2003,100.0,46
1288,Croatia,HRV,2004,100.0,46
1289,Croatia,HRV,2005,100.0,46
1290,Croatia,HRV,2006,100.0,46
1291,Croatia,HRV,2007,100.0,46
1292,Croatia,HRV,2008,100.0,46
1293,Croatia,HRV,2009,100.0,46
1294,Croatia,HRV,2010,100.0,46
1295,Croatia,HRV,2011,100.0,46
1296,Croatia,HRV,2012,100.0,46
1297,Croatia,HRV,2013,100.0,46
1298,Croatia,HRV,2014,100.0,46
1299,Croatia,HRV,2015,100.0,46
1300,Croatia,HRV,2016,100.0,46
1301,Croatia,HRV,2017,100.0,46
1302,Croatia,HRV,2018,100.0,46
1303,Croatia,HRV,2019,100.0,46
1304,Croatia,HRV,2020,100.0,46
1305,Cuba,CUB,2000,97.0,47
1306,Cuba,CUB,2001,96.22626,47
1307,Cuba,CUB,2002,95.5,47
1308,Cuba,CUB,2003,96.51303,47
1309,Cuba,CUB,2004,96.65091,47
1310,Cuba,CUB,2005,96.78825,47
1311,Cuba,CUB,2006,96.927475,47
1312,Cuba,CUB,2007,97.07121,47
1313,Cuba,CUB,2008,97.22218,47
1314,Cuba,CUB,2009,97.383095,47
