iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita,continente
ASM,American Samoa,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,,,,,,,,2963.636,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2963.636,,,,0.0,0.0,,,,,,2963.636,0.055,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Oceanía
ASM,American Samoa,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,,,,,,,,2963.636,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,2963.636,,,,0.0,0.0,,,,,,2963.636,0.055,,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,Oceanía
AGO,Angola,2011,,,,,-7.755,-80.079,5.456,4.473,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,5.523,0.0,0.0,1.545,0.842,3.967,0.0,0.704,0.0,0.0,3.978,0.011,0.0,0.703,3569.45,,,,,,63.802,27.979,15.236,,,,,34.743,,,,71.822,,,,,163.783,,72.021,3.978,164.238,,,,,,0.0,,,,,0.0,,12.743,,,,,29.059,,952.481,39324.575,0.0,0.0,,,,,,228.04,24.221,86.456,164.238,72.021,,,,,,0.199,,,,,0.454,,123.0,0.0,,,,,0.0,,África
AGO,Angola,2012,,,,,3.979,37.9,11.809,10.209,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,6.034,0.0,0.0,2.286,1.245,3.734,0.0,1.041,0.0,0.0,3.748,0.014,0.0,0.755,3849.966,,,,,,91.05,37.886,20.631,,,,,49.581,,,,61.882,,,,,148.718,,62.114,3.748,149.275,,,,,,0.0,,,,,0.0,,17.255,,,,,41.469,,990.38,39444.817,0.0,0.0,,,,,,240.325,25.108,96.665,149.275,62.114,,,,,,0.232,,,,,0.558,,128.0,0.0,,,,,0.0,,África
AGO,Angola,2013,,,,,-0.105,-1.044,5.816,5.622,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,7.976,0.0,0.0,3.242,1.765,4.719,0.0,1.477,0.0,0.0,4.734,0.015,0.0,0.731,3931.697,,,,,,124.618,40.647,22.134,,,,,67.86,,,,59.165,,,,,181.388,,59.353,4.734,181.965,,,,,,0.0,,,,,0.0,,18.513,,,,,56.758,,989.336,38027.99,0.0,0.0,,,,,,306.583,26.016,102.287,181.965,59.353,,,,,,0.188,,,,,0.577,,140.0,0.0,,,,,0.0,,África
AGO,Angola,2014,,,,,-2.263,-22.392,7.154,7.317,0.391,1.336,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,9.217,0.036,0.0,4.173,2.272,4.991,0.0,1.9,0.036,0.0,5.044,0.017,0.0,0.761,4068.165,,,,,,154.876,45.273,24.653,,,,,84.337,,,,54.152,,,,,185.25,,54.727,5.044,187.217,,,,,,0.0,,,,,0.0,,20.62,,,,,70.539,,966.944,35889.84,1.336,0.391,,,,,,342.093,26.942,109.605,187.217,54.727,,,,,,0.184,,,,,0.631,,144.0,0.0,,,,,0.0,,África
AGO,Angola,2015,,,,,5.866,56.723,3.353,3.675,0.451,1.506,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,9.309,0.042,0.0,4.212,2.294,5.037,0.0,1.918,0.042,0.0,5.097,0.018,0.0,0.765,4062.531,,,,,,151.059,45.247,24.639,,,,,82.259,,,,54.108,,,,,180.641,,54.753,5.097,182.793,,,,,,0.0,,,,,0.0,,20.608,,,,,68.8,,1023.667,36711.636,1.506,0.451,,,,,,333.852,27.884,113.28,182.793,54.753,,,,,,0.193,,,,,0.646,,148.0,0.0,,,,,0.0,,África
AGO,Angola,2016,,,,,-2.716,-27.804,-8.191,-9.278,1.519,5.374,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,10.204,0.155,0.0,4.273,2.327,5.757,0.0,1.946,0.155,0.0,5.93,0.018,0.0,0.703,3605.892,,,,,,148.16,41.88,22.806,,,,,80.68,,,,56.422,,,,,199.605,,58.12,5.93,205.612,,,,,,0.0,,,,,0.0,,19.074,,,,,67.48,,995.863,34528.223,5.374,1.519,,,,,,353.773,28.842,104.001,205.612,58.12,,,,,,0.179,,,,,0.633,,148.0,0.0,,,,,0.0,,África
AGO,Angola,2017,,,,,-4.854,-48.338,,,1.873,6.708,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,10.676,0.2,0.0,2.882,1.569,7.576,0.0,1.313,0.2,0.0,7.794,0.018,0.0,,,,,,,,96.658,26.995,14.7,,,,,52.635,,,,70.963,,,,,254.083,,73.005,7.794,261.395,,,,,,0.0,,,,,0.0,,12.295,,,,,44.023,,947.525,31778.006,6.708,1.873,,,,,,358.052,29.817,,261.395,73.005,,,,,,0.169,,,,,0.604,,,0.0,,,,,0.0,,África
AGO,Angola,2018,,,,,-9.215,-87.31,,,1.712,6.491,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,11.686,0.2,0.0,2.821,1.536,8.647,0.0,1.285,0.2,0.0,8.865,0.018,0.0,,,,,,,,91.559,24.14,13.146,,,,,49.858,,,,73.994,,,,,280.645,,75.86,8.865,287.72,,,,,,0.0,,,,,0.0,,10.995,,,,,41.701,,860.215,27919.989,6.491,1.712,,,,,,379.279,30.81,,287.72,75.86,,,,,,0.154,,,,,0.584,,,0.0,,,,,0.0,,África
AGO,Angola,2019,,,,,-6.778,-58.303,,,2.025,7.939,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,12.478,0.253,0.0,2.357,1.284,9.85,0.0,1.074,0.253,0.0,10.121,0.018,0.0,,,,,,,,74.068,18.891,10.287,,,,,40.333,,,,78.94,,,,,309.501,,81.109,10.121,318.006,,,,,,0.0,,,,,0.0,,8.604,,,,,33.734,,801.912,25197.536,7.939,2.025,,,,,,392.074,31.825,,318.006,81.109,,,,,,0.144,,,,,0.566,,,0.0,,,,,0.0,,África
ATG,Antigua and Barbuda,2011,,0.0,,,,,-0.281,-0.008,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.318,0.0,0.0,0.318,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,,31818.867,,,,,,3573.034,99.843,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.157,0.0,5.618,,,,,,0.0,,,,,0.0,,99.843,,,,,3573.034,,,,0.0,0.0,,,,,,3578.652,0.089,2.832,5.618,0.157,,,,,,0.157,,,,,5.618,,,0.0,,,,,0.0,,Norteamérica
ATG,Antigua and Barbuda,2012,,0.0,,,,,2.767,0.078,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,,32335.962,,,,,,3444.444,99.839,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.161,0.0,5.556,,,,,,0.0,,,,,0.0,,99.839,,,,,3444.444,,,,0.0,0.0,,,,,,3450.0,0.09,2.91,5.556,0.161,,,,,,0.161,,,,,5.556,,,0.0,,,,,0.0,,Norteamérica
ATG,Antigua and Barbuda,2013,,0.0,,,,,0.01,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.311,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.001,0.001,0.0,,31636.112,,,,,,3369.565,99.807,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.193,0.001,6.522,,,,,,0.0,,,,,0.0,,99.807,,,,,3369.565,,,,0.0,0.0,,,,,,3376.087,0.092,2.911,6.522,0.193,,,,,,0.193,,,,,6.522,,,0.0,,,,,0.0,,Norteamérica
ATG,Antigua and Barbuda,2014,,0.0,,,,,2.245,0.065,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.317,0.0,0.0,0.316,0.0,0.0,0.0,0.316,0.0,0.0,0.001,0.001,0.0,,31998.47,,,,,,3397.849,99.81,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.19,0.001,6.452,,,,,,0.0,,,,,0.0,,99.81,,,,,3397.849,,,,0.0,0.0,,,,,,3404.301,0.093,2.976,6.452,0.19,,,,,,0.19,,,,,6.452,,,0.0,,,,,0.0,,Norteamérica
ATG,Antigua and Barbuda,2015,,0.0,,,,,2.369,0.07,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.325,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.005,0.005,0.0,,32408.04,,,,,,3404.255,98.354,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.646,0.005,56.968,,,,,,0.0,,,,,0.0,,98.354,,,,,3404.255,,,,0.0,0.0,,,,,,3461.223,0.094,3.046,56.968,1.646,,,,,,1.646,,,,,56.968,,,0.0,,,,,0.0,,Norteamérica
ATG,Antigua and Barbuda,2016,,0.0,,,,,0.686,0.021,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.329,0.0,0.0,0.323,0.0,0.0,0.0,0.323,0.0,0.0,0.006,0.006,0.0,,32287.022,,,,,,3400.0,98.322,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.678,0.006,58.021,,,,,,0.0,,,,,0.0,,98.322,,,,,3400.0,,,,0.0,0.0,,,,,,3458.021,0.095,3.067,58.021,1.678,,,,,,1.678,,,,,58.021,,,0.0,,,,,0.0,,Norteamérica
ATG,Antigua and Barbuda,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.329,0.0,0.0,0.323,0.0,0.0,0.0,0.323,0.0,0.0,0.006,0.006,0.0,,,,,,,,3400.0,98.134,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.866,0.006,64.653,,,,,,0.0,,,,,0.0,,98.134,,,,,3400.0,,,,0.0,0.0,,,,,,3464.653,0.095,,64.653,1.866,,,,,,1.866,,,,,64.653,,,0.0,,,,,0.0,,Norteamérica
ATG,Antigua and Barbuda,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.338,0.0,0.0,0.325,0.0,0.0,0.0,0.325,0.0,0.0,0.013,0.013,0.0,,,,,,,,3385.417,96.133,0.0,,,,,0.0,,,,0.0,,,,,0.0,,3.867,0.013,136.177,,,,,,0.0,,,,,0.0,,96.133,,,,,3385.417,,,,0.0,0.0,,,,,,3521.594,0.096,,136.177,3.867,,,,,,3.867,,,,,136.177,,,0.0,,,,,0.0,,Norteamérica
ATG,Antigua and Barbuda,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.342,0.0,0.0,0.327,0.0,0.0,0.0,0.327,0.0,0.0,0.015,0.015,0.0,,,,,,,,3367.698,95.61,0.0,,,,,0.0,,,,0.0,,,,,0.0,,4.39,0.015,154.639,,,,,,0.0,,,,,0.0,,95.61,,,,,3367.698,,,,0.0,0.0,,,,,,3522.337,0.097,,154.639,4.39,,,,,,4.39,,,,,154.639,,,0.0,,,,,0.0,,Norteamérica
ARG,Argentina,2011,0.0,,-3.28,-12.792,-6.29,-24.304,1.919,17.205,0.947,28.122,47.59,0.963,2.838,8.8,212.97,,2.47,8.511,1.6,1.147,14.619,73.382,353.791,,,122.754,1.162,3.032,84.604,61.438,31.034,5.894,20.133,1.162,0.0,32.257,0.002,0.059,1.093,22111.154,2.515,85.348,19.13,779.77,18871.5,2047.526,68.921,50.05,4.164,47.984,17.524,438.398,1486.891,10609.832,377.179,9128.237,25.281,-2.821,11.244,-2.982,102.728,751.053,2486.164,31.079,38.151,923.295,-1.418,14.652,-1.925,133.863,3239.654,4.801,-11.776,1.815,-2.214,16.585,142.643,401.389,16.401,0.141,35.764,0.46,326.754,487.253,7907.878,362.097,8763.231,28.122,0.947,8.126,0.621,0.427,5.676,137.363,2970.82,41.32,913.633,780.652,26.277,0.247,12.836,0.289,117.277,2838.265,0.002,1767.684,0.0,0.004,0.004,0.048,0.101,836.0,0.048,4.247,0.008,0.003,0.069,1.428,1.668,Sudamérica
ARG,Argentina,2012,0.0,,-2.722,-10.266,-1.105,-4.001,2.852,26.054,1.066,32.858,23.6,1.157,2.077,10.877,260.487,,2.099,-6.495,1.455,-0.949,13.669,64.696,327.367,,,128.693,1.372,2.701,91.876,68.919,28.712,5.903,20.255,1.372,0.0,30.914,0.008,0.822,1.121,22504.785,3.882,86.203,30.272,810.043,19399.898,2200.35,71.392,53.553,4.162,48.595,18.244,456.642,1650.554,10936.234,366.912,8787.267,22.311,-7.539,10.108,-7.745,94.984,687.63,2274.787,28.608,36.817,881.738,-3.151,13.797,-4.218,129.645,3104.887,4.587,-0.575,1.755,-0.095,16.49,141.372,394.923,15.739,3.972,36.154,12.978,339.731,485.099,8136.297,358.096,8576.114,32.858,1.066,11.357,0.673,0.645,6.32,151.37,3082.088,41.755,939.687,740.366,24.022,-3.515,12.042,-4.123,113.155,2709.964,0.006,403.312,0.002,0.017,0.021,0.192,0.504,838.0,0.639,1282.525,0.101,0.884,0.953,19.686,22.816,Sudamérica
ARG,Argentina,2013,0.0,,-5.82,-21.354,-2.123,-7.603,4.189,39.363,0.993,31.14,10.875,1.232,1.183,12.06,285.797,,1.84,9.292,1.526,1.27,14.939,57.691,354.046,,,132.311,1.314,2.434,91.731,67.365,32.513,5.732,21.931,1.314,0.0,34.849,0.015,1.007,1.156,23202.432,3.625,85.737,29.364,839.406,19893.03,2173.923,69.33,50.914,0.796,47.013,3.635,460.277,1596.482,10908.078,345.559,8189.374,24.573,9.705,10.643,9.218,104.202,770.514,2469.473,30.67,40.58,961.707,7.713,14.263,9.999,139.644,3309.402,4.332,-3.63,1.623,-0.599,15.891,135.833,376.61,16.576,7.199,37.198,24.459,364.19,519.75,8630.906,350.493,8306.301,31.14,0.993,-0.459,0.643,-0.029,6.291,149.1,3135.63,42.196,979.05,825.874,26.338,9.366,12.64,10.598,123.752,2932.792,0.011,83.327,0.004,0.018,0.039,0.355,0.915,847.0,0.761,21.836,0.119,0.208,1.161,23.865,27.507,Sudamérica
ARG,Argentina,2014,0.0,,-0.202,-0.7,-1.324,-4.64,-0.503,-4.921,0.751,23.172,17.009,1.449,2.051,14.111,330.941,,2.001,6.375,1.631,0.952,15.892,61.781,372.713,,,131.614,0.988,2.634,92.4,69.154,32.332,5.258,20.612,0.988,0.0,33.955,0.016,0.619,1.191,22846.498,-0.583,85.668,-4.892,834.515,19572.09,2167.084,70.206,52.543,0.277,47.381,1.273,461.55,1621.887,10824.855,344.859,8088.069,24.566,-0.198,10.676,-0.207,103.995,758.3,2439.028,29.794,39.213,919.682,-0.021,14.332,-0.029,139.614,3274.408,3.995,-11.697,1.441,-1.859,14.033,123.317,329.111,15.661,-1.954,36.656,-7.117,357.073,483.416,8374.522,345.852,8111.365,23.172,0.751,-6.882,0.601,-0.433,5.858,137.4,3086.766,42.638,974.129,796.365,25.799,1.478,12.892,1.829,125.582,2945.296,0.012,5.138,0.004,0.002,0.041,0.375,0.952,818.0,0.47,35.828,0.162,0.416,1.577,14.518,36.975,Sudamérica
ARG,Argentina,2015,0.0,,2.915,10.053,0.871,3.012,2.251,21.928,0.866,27.719,9.097,1.546,1.284,15.394,357.385,,1.805,-0.488,1.588,-0.078,15.814,57.732,367.13,,,137.8,1.194,2.487,97.54,71.293,31.939,6.519,23.761,1.194,0.0,33.741,0.015,0.593,1.186,23123.79,1.811,85.299,15.116,849.631,19724.453,2264.423,70.784,51.736,1.078,46.837,4.976,466.526,1655.081,10830.553,354.912,8239.39,23.178,1.611,10.609,1.675,105.671,741.483,2453.175,29.216,40.26,934.658,4.879,14.701,6.812,146.426,3399.338,4.731,26.897,1.788,3.774,17.807,151.341,413.395,17.243,2.862,36.874,10.218,367.291,551.61,8526.77,348.864,8098.993,27.719,0.866,2.697,0.604,0.158,6.016,139.673,3199.081,43.075,996.057,783.317,24.486,2.419,12.913,3.038,128.619,2985.942,0.011,-8.457,0.004,-0.003,0.037,0.348,0.862,840.0,0.43,-4.792,0.151,-0.076,1.501,13.767,34.846,Sudamérica
ARG,Argentina,2016,0.0,,5.047,17.912,-4.709,-16.428,-0.268,-2.669,0.871,27.903,6.134,1.645,0.944,16.339,375.531,,1.419,-22.926,1.227,-3.625,12.189,45.441,280.147,,,139.362,1.214,1.977,100.504,76.574,29.405,7.677,21.953,1.214,0.0,31.181,0.014,0.548,1.211,22832.315,0.475,85.934,4.032,853.663,19620.823,2310.009,72.117,54.946,3.338,48.531,15.574,482.1,1760.004,11080.732,372.824,8569.088,21.1,-8.96,9.684,-9.469,96.202,675.852,2211.133,27.883,38.858,893.123,-4.576,14.066,-6.701,139.726,3211.492,5.509,17.005,2.097,3.028,20.835,176.45,478.879,15.752,-2.156,36.177,-7.917,359.374,504.564,8259.944,332.436,7640.793,27.903,0.871,-17.932,0.497,-1.079,4.938,113.486,3203.131,43.508,993.388,716.672,22.374,-7.564,11.968,-9.729,118.891,2732.613,0.01,-3.367,0.004,-0.001,0.036,0.322,0.825,820.0,0.393,-8.295,0.139,-0.125,1.376,12.595,31.638,Sudamérica
ARG,Argentina,2017,0.0,,-0.355,-1.325,-4.857,-16.147,-0.259,-2.577,1.005,31.613,14.969,1.896,2.446,18.784,427.528,,1.593,2.762,1.264,0.337,12.525,50.114,285.074,,,138.208,1.389,2.202,99.016,84.051,31.459,5.716,12.763,1.389,0.0,33.476,0.016,0.612,,22550.74,-0.965,85.326,-8.242,845.421,19241.662,2253.587,71.642,60.815,0.187,48.748,0.9,483.001,1912.997,10993.028,371.499,8455.27,22.762,7.958,10.482,7.656,103.858,716.008,2363.783,28.358,39.192,892.016,4.055,14.674,5.665,145.391,3309.078,4.136,-26.95,1.536,-5.615,15.22,130.102,346.405,9.234,-2.638,35.314,-9.479,349.895,290.476,7963.56,316.289,7198.686,31.613,1.005,20.69,0.601,1.022,5.959,135.629,3145.603,43.937,990.812,761.914,24.222,9.488,13.138,11.28,130.171,2962.672,0.012,14.345,0.004,0.005,0.041,0.364,0.934,,0.443,11.073,0.154,0.152,1.529,13.929,34.798,Sudamérica
ARG,Argentina,2018,0.0,,6.125,22.755,1.109,3.509,-0.73,-7.237,0.975,30.658,-4.462,1.825,-0.838,17.946,404.55,,1.572,9.452,1.394,1.184,13.709,49.437,309.036,,,139.48,1.36,2.193,98.184,88.476,31.962,6.453,7.515,1.36,0.0,34.843,0.108,1.413,,22172.06,-1.225,84.901,-10.357,835.064,18824.28,2213.294,70.393,63.433,0.837,49.518,4.042,487.043,1994.46,10979.076,394.254,8887.406,22.915,-0.334,10.524,-0.347,103.511,720.501,2333.375,29.607,41.296,930.911,2.146,15.099,3.12,148.511,3347.78,4.626,12.218,1.736,1.86,17.08,145.466,385.013,5.388,-4.454,33.989,-15.583,334.312,169.397,7536.168,319.798,7208.98,30.658,0.975,3.946,0.63,0.235,6.194,139.634,3144.205,44.361,983.575,785.446,24.981,0.968,13.363,1.26,131.431,2962.767,0.077,554.795,0.027,0.228,0.269,2.435,6.058,,1.013,129.653,0.357,1.982,3.511,31.852,79.151,Sudamérica
ARG,Argentina,2019,0.0,,5.556,21.904,4.69,14.999,-2.206,-21.694,1.299,38.498,2.094,1.905,0.376,18.322,409.147,,0.558,-53.697,0.66,-7.361,6.348,16.54,141.75,,,132.683,1.724,0.741,89.9,85.787,27.335,7.927,3.372,1.724,0.0,34.856,0.8,4.997,,21479.671,-2.932,84.271,-24.482,810.582,18101.027,2007.542,67.755,64.656,-2.492,49.373,-12.136,474.906,1915.692,10605.085,416.158,9293.194,20.602,-11.328,9.542,-11.725,91.785,610.413,2049.652,32.245,42.783,955.38,1.877,15.729,2.788,151.299,3378.644,5.974,22.392,2.173,3.824,20.904,177.017,466.805,2.542,-1.491,34.238,-4.984,329.328,75.309,7354.191,334.797,7476.316,38.498,1.299,-4.165,0.617,-0.258,5.936,132.562,2962.922,44.781,961.881,778.363,26.27,-0.788,13.556,-1.036,130.395,2911.84,0.603,636.844,0.206,1.711,1.98,17.865,44.22,,3.766,252.332,1.286,8.86,12.371,111.588,276.258,Sudamérica
ARG,Argentina,2020,,,,,,,,,1.401,41.895,,,,,,,1.07,,,,,31.988,,,,135.149,1.893,1.446,91.627,86.69,20.854,10.01,3.492,1.893,0.0,33.511,1.344,9.42,,,,,,,,2027.344,67.797,64.144,,,,,1918.092,,,,15.43,,,,,461.407,,32.203,43.522,962.957,,,,,,7.407,,,,,221.49,,2.584,,,,,77.264,,,,41.895,1.401,,,,,,2990.301,,,741.467,24.796,,,,,,0.995,,,,,29.743,,,6.97,,,,,208.421,,Sudamérica
ARM,Armenia,2011,,0.0,,0.0,,0.0,6.201,2.433,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,7.071,0.0,0.0,2.247,2.247,2.464,2.357,0.0,0.0,0.0,2.467,0.0,0.003,1.676,14481.266,,,,,,780.883,31.774,31.774,,,,,780.883,,0.0,0.0,34.849,,,,,856.448,,68.226,4.824,1676.747,,,,,,33.335,,,,,819.256,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,2457.629,2.877,41.663,857.49,34.891,,,,,,0.0,,,,,0.0,,24.861704192,0.042,,,,,1.043,,Asia
ARM,Armenia,2012,,0.0,,0.0,,0.0,7.527,3.136,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,7.622,0.0,0.0,3.195,3.195,2.299,2.124,0.0,0.0,0.0,2.303,0.0,0.004,1.73,15533.461,,,,,,1107.857,41.919,41.919,,,,,1107.857,,0.0,0.0,30.162,,,,,797.157,,58.081,4.427,1535.021,,,,,,27.866,,,,,736.477,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,2642.878,2.884,44.799,798.544,30.215,,,,,,0.0,,,,,0.0,,25.898418176,0.052,,,,,1.387,,Asia
ARM,Armenia,2013,,0.0,,0.0,,0.0,-2.908,-1.303,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,7.306,0.0,0.0,2.983,2.983,2.151,2.168,0.0,0.0,0.0,2.155,0.0,0.004,1.647,15008.882,,,,,,1029.199,40.826,40.826,,,,,1029.199,,0.0,0.0,29.443,,,,,742.236,,59.174,4.323,1491.718,,,,,,29.676,,,,,748.102,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,2520.918,2.898,43.496,743.616,29.498,,,,,,0.0,,,,,0.0,,26.40559104,0.055,,,,,1.38,,Asia
ARM,Armenia,2014,,0.0,,0.0,,0.0,1.707,0.742,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,7.334,0.0,0.0,3.092,3.092,1.972,2.266,0.0,0.0,0.0,1.976,0.0,0.004,1.632,15191.636,,,,,,1061.696,42.157,42.157,,,,,1061.696,,0.0,0.0,26.89,,,,,677.198,,57.843,4.242,1456.731,,,,,,30.899,,,,,778.159,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,2518.427,2.912,44.238,678.571,26.944,,,,,,0.0,,,,,0.0,,27.113279488,0.055,,,,,1.374,,Asia
ARM,Armenia,2015,,0.0,,0.0,,0.0,-8.449,-3.738,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,7.392,0.0,0.0,2.633,2.633,2.184,2.571,0.0,0.0,0.0,2.188,0.001,0.003,1.45,13841.587,,,,,,899.843,35.619,35.619,,,,,899.843,,0.0,0.0,29.546,,,,,746.411,,64.381,4.759,1626.452,,,,,,34.781,,,,,878.674,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,2526.295,2.926,40.5,747.779,29.6,,,,,,0.014,,,,,0.342,,27.930048512,0.041,,,,,1.025,,Asia
ARM,Armenia,2016,,0.0,,0.0,,0.0,3.891,1.576,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,6.951,0.0,0.0,2.426,2.426,2.327,2.195,0.0,0.0,0.0,2.33,0.001,0.002,1.503,14331.248,,,,,,826.342,34.903,34.903,,,,,826.342,,0.0,0.0,33.477,,,,,792.575,,65.097,4.525,1541.213,,,,,,31.578,,,,,747.616,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,2367.554,2.936,42.077,793.597,33.52,,,,,,0.014,,,,,0.341,,27.987372032,0.029,,,,,0.681,,Asia
ARM,Armenia,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,7.362,0.0,0.0,2.7,2.7,2.246,2.411,0.0,0.0,0.0,2.251,0.003,0.002,,,,,,,,916.699,36.672,36.672,,,,,916.699,,,,30.509,,,,,762.649,,63.328,4.662,1583.022,,,,,,32.751,,,,,818.676,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,2499.722,2.945,,764.346,30.577,,,,,,0.041,,,,,1.019,,,0.027,,,,,0.679,,Asia
